symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.59,0.14,0.653%,1800683119.00,United States,2019,7300,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.92,-0.03,-0.158%,1577995582.00,United States,2019,2399,Finance,Property-Casualty Insurers,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.76,-0.07,-0.336%,1731458155.00,United States,2020,3758,Finance,Property-Casualty Insurers,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.97,-0.01,-0.059%,1415358617.00,United States,2020,2583,Finance,Property-Casualty Insurers,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$49.65,5.64,12.815%,0.00,United States,2024,377969,,,/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.395,-0.0145,-3.541%,0.00,United States,2024,19336,,,/market-activity/stocks/afjkr
AFJKU,Aimei Health Technology Co. Ltd Unit,$49.06,0.00,0.00%,0.00,United States,2023,359,,,/market-activity/stocks/afjku
AFL,AFLAC Incorporated Common Stock,$110.76,0.04,0.036%,58050857447.00,United States,,376358,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$10.88,0.27,2.545%,292689321.00,Gibraltar,,1695,Consumer Staples,Packaged Foods,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.28,0.00,0.00%,34434038.00,Gibraltar,,3365,Consumer Staples,Packaged Foods,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.6153,-0.0247,-0.033%,24958617159.00,United States,2021,828033,Finance,Finance: Consumer Services,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.69,-0.01,-0.068%,1327811722.00,Brazil,2019,34676,Real Estate,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.93,-0.45,-2.589%,8316504227.00,Canada,,5894365,Basic Materials,Precious Metals,/market-activity/stocks/ag
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.4183,0.0122,3.004%,15901436.00,United States,2017,577682,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/agae
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$10.25,-0.48,-4.473%,349668500.00,Taiwan,2025,211922,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$104.78,-0.82,-0.777%,7819057245.00,United States,,132741,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.115,-0.015,-0.124%,0.00,United States,2006,58418,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$3.36,0.05,1.511%,114268053.00,United States,2000,250817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.985,0.085,2.179%,59999344.00,United States,2025,4450,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/agh
AGI,Alamos Gold Inc. Class A Common Shares,$39.955,-0.695,-1.71%,16808379356.00,Canada,2015,433393,Basic Materials,Precious Metals,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$2.07,0.04,1.97%,76420842.00,United States,,130735,Energy,Oil & Gas Production,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.58,4.99,20.293%,1724922559.00,United States,2013,4264845,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$0.6957,0.0087,1.266%,288424422.00,United States,2021,1357848,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.10,0.53,0.30%,1931226443.00,United States,,18758,Finance,Finance Companies,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.93,-0.07,-0.333%,,United States,,612,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.0006,0.0506,0.242%,,United States,,5729,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.3796,0.0396,0.205%,,United States,,7300,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.01,-0.04,-0.222%,,United States,,825,,,/market-activity/stocks/agm^g
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.7994,0.0994,0.402%,,United States,,731,,,/market-activity/stocks/agm^h
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.10,-0.12,-5.405%,4234186.00,Hong Kong,2018,14950,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.83,0.07,0.651%,11617601678.00,United States,2008,3720303,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.95,-0.01,-0.04%,26764465547.00,United States,,4372,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0499,0.0799,0.32%,26871630681.00,United States,,10466,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7469,0.0369,0.144%,27619319358.00,United States,,5314,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5722,0.0922,0.362%,27431914463.00,United States,,6491,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0858,0.0358,0.143%,26910141475.00,United States,,6485,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.78,-0.03,-0.116%,27654826525.00,United States,,31424,,,/market-activity/stocks/agncz
AGO,Assured Guaranty Ltd. Common Stock,$91.30,0.39,0.429%,4209760374.00,Bermuda,2004,72296,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGPU,Axe Compute Inc. Common Stock,$6.10,-0.04,-0.651%,20700448.00,United States,,5915,Health Care,Industrial Specialties,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$7.915,-0.035,-0.44%,1119701419.00,Luxembourg,2011,106026,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRZ,Agroz Inc. Ordinary Shares,$0.8999,-0.4001,-30.777%,18379094.00,Malaysia,2025,1112088,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$329.03,-4.20,-1.26%,4564768092.00,United States,,35955,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$120.33,-1.07,-0.881%,3374354988.00,United States,,30451,Technology,EDP Services,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.23,0.12,1.187%,1385390937.00,United States,2018,241764,Health Care,Medical/Nursing Services,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.38,0.0256,1.89%,761568424.00,China,2017,20533,Real Estate,Real Estate,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$6.57,-0.01,-0.152%,526607785.00,United States,2013,166451,Finance,Real Estate,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.03,0.005,0.024%,,United States,,2071,,,/market-activity/stocks/ahh^a
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.05,0.00,0.00%,3402726908.00,Bermuda,2025,116130,Finance,Property-Casualty Insurers,/market-activity/stocks/ahl
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.63,0.03,0.153%,,Bermuda,,12247,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.66,0.005,0.025%,,Bermuda,,8373,,,/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.9341,0.0641,0.258%,,Bermuda,,2380,,,/market-activity/stocks/ahl^f
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.8301,0.3301,6.002%,171987950.00,United Arab Emirates,2025,25235,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$48.03,-0.32,-0.662%,9042549599.00,United States,2024,218138,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ahr
AHT,Ashford Hospitality Trust Inc Common Stock,$3.77,0.02,0.533%,24171476.00,United States,2003,26678,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.10,0.00,0.00%,,United States,,14,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.89,-0.2199,-1.558%,,United States,,102,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.38,0.00,0.00%,,United States,,2,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.7003,0.6903,4.927%,,United States,,301,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.11,0.08,0.57%,,United States,,1721,,,/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$13.955,-0.065,-0.464%,1964212036.00,United States,2020,1364734,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
AIFF,Firefly Neuroscience Inc. Common Stock,$1.085,-0.105,-8.824%,14639827.00,United States,,161708,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$2.75,0.225,8.911%,43643245.00,China,2007,30696,Finance,Specialty Insurers,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$87.02,0.43,0.497%,46953908219.00,United States,,372986,Finance,Life Insurance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.15,0.05,4.545%,3688612.00,China,2018,6310,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$20.75,-0.01,-0.048%,406218683.00,United States,2025,10838,Finance,Property-Casualty Insurers,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,0.00,,2025,709,Finance,Blank Checks,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.3257,0.0022,0.68%,95169440.00,United Arab Emirates,,643532,Industrials,Auto Manufacturing,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.065,0.00,0.00%,18992980.00,United Arab Emirates,,9,Industrials,Auto Manufacturing,/market-activity/stocks/aiiow
AIM,AIM ImmunoTech Inc. Common Stock,$1.29,-0.01,-0.769%,3680517.00,,,17644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.99,-0.02,-0.995%,9577142.00,United States,,5553,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.0964,0.00,0.00%,463938.00,United States,,340,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimdw
AIN,Albany International Corporation Common Stock,$51.06,-0.04,-0.078%,1465422000.00,United States,,44546,Consumer Discretionary,Textiles,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.33,0.09,0.387%,801174877.00,,2019,26257,Finance,Finance/Investors Services,/market-activity/stocks/aio
AIOT,PowerFleet Inc. Common Stock,$5.515,-0.015,-0.271%,738042785.00,United States,,259469,Telecommunications,Telecommunications Equipment,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$15.95,-0.21,-1.30%,756171173.00,United States,2021,91203,Technology,Semiconductors,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$85.725,0.285,0.334%,3095743291.00,United States,,30564,Industrials,Aerospace,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$0.4434,-0.064,-12.613%,56774846.00,United States,,5133996,Finance,Real Estate,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$3.90,-0.11,-2.743%,46636953.00,United States,2016,11622,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$3.16,-0.33,-9.456%,15091455.00,United States,,2666758,Industrials,Military/Government/Technical,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.875,0.035,0.911%,235133861.00,United States,2022,293705,Industrials,Industrial Machinery/Components,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$0.92,0.0262,2.931%,55825330.00,United States,2022,10981,Industrials,Industrial Machinery/Components,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$9.44,0.24,2.609%,295508193.00,United States,2025,283597,Industrials,Aerospace,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$2.1803,0.0603,2.844%,136130672.00,United States,2021,176926,Health Care,Medical/Nursing Services,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$19.25,0.00,0.00%,52025801.00,United States,,126,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.65,0.00,0.00%,53106856.00,United States,,14,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.935,0.005,0.171%,100305277.00,United States,2021,242406,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.917,-0.013,-1.398%,31338991.00,United States,2021,2680,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aispw
AIT,Applied Industrial Technologies Inc. Common Stock,$264.27,0.69,0.262%,9967712076.00,United States,,34918,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$5.97,0.18,3.109%,860130974.00,United States,1994,2780477,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aiv
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.745,0.035,1.292%,63908755.00,United States,2015,16967,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$0.4477,-0.0023,-0.511%,5578492.00,China,2023,223605,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$241.64,0.39,0.162%,12101599420.00,United States,2004,86339,Finance,Property-Casualty Insurers,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.66,0.01,0.051%,992028088.00,United States,2020,4416,Finance,Property-Casualty Insurers,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$260.585,1.885,0.729%,66918228000.00,United States,,234503,Finance,Specialty Insurers,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.025,0.165,1.519%,118404928.00,,2021,7275,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$88.95,-0.28,-0.314%,12796812831.00,United States,1999,259352,Real Estate,Real Estate,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$0.4919,-0.0708,-12.582%,358245.00,United Kingdom,2022,624079,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.70,0.05,3.03%,451122188.00,United States,2014,994381,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/akba
AKO/A,Embotelladora Andina S.A.,$22.81,0.00,0.00%,,Chile,,208,,,/market-activity/stocks/ako/a
