symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AFG,American Financial Group Inc. Common Stock,$138.27,0.32,0.232%,11532211900.00,United States,,171179,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.515,-0.045,-0.209%,1794427852.00,United States,2019,14736,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.95,-0.03,-0.158%,1580497689.00,United States,2019,9086,Finance,Property-Casualty Insurers,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.77,-0.20,-0.954%,1732292190.00,United States,2020,6774,Finance,Property-Casualty Insurers,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.98,-0.08,-0.469%,1416192653.00,United States,2020,7437,Finance,Property-Casualty Insurers,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$44.01,12.00,37.488%,0.00,United States,2024,853366,,,/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.4095,0.0062,1.537%,0.00,United States,2024,72588,,,/market-activity/stocks/afjkr
AFJKU,Aimei Health Technology Co. Ltd Unit,$49.06,-0.94,-1.88%,0.00,United States,2023,348,,,/market-activity/stocks/afjku
AFL,AFLAC Incorporated Common Stock,$110.79,0.74,0.672%,58066580864.00,United States,,1077631,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$10.61,-0.47,-4.242%,285425891.00,Gibraltar,,18205,Consumer Staples,Packaged Foods,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.28,-0.07,-5.185%,34434038.00,Gibraltar,,11041,Consumer Staples,Packaged Foods,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.64,-2.93,-3.729%,24966769978.00,United States,2021,3686697,Finance,Finance: Consumer Services,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.70,-0.11,-0.743%,1328715610.00,Brazil,2019,107251,Real Estate,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.355,-0.165,-0.942%,8525276483.00,Canada,,19003035,Basic Materials,Precious Metals,/market-activity/stocks/ag
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.4061,0.0224,5.838%,15437660.00,United States,2017,861742,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/agae
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$10.73,0.32,3.074%,366043220.00,Taiwan,2025,677210,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$105.355,-0.415,-0.392%,7861965796.00,United States,,380160,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.14,0.24,2.017%,0.00,United States,2006,109462,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$3.31,-0.20,-5.698%,112567635.00,United States,2000,620462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.90,0.00,0.00%,58719558.00,United States,2025,26277,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/agh
AGI,Alamos Gold Inc. Class A Common Shares,$40.76,0.27,0.667%,17147028972.00,Canada,2015,1113666,Basic Materials,Precious Metals,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$2.0101,-0.0399,-1.946%,74209437.00,United States,,320084,Energy,Oil & Gas Production,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.59,-0.36,-1.443%,1433936637.00,United States,2013,880430,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$0.6826,-0.0353,-4.917%,282993403.00,United States,2021,3229868,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.645,-1.615,-0.906%,1926264794.00,United States,,48189,Finance,Finance Companies,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.00,-0.1801,-0.85%,,United States,,19863,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.95,-0.19,-0.899%,,United States,,35338,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.34,0.02,0.104%,,United States,,42194,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.05,0.0299,0.166%,,United States,,9914,,,/market-activity/stocks/agm^g
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.70,-0.14,-0.564%,,United States,,4375,,,/market-activity/stocks/agm^h
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.22,-0.15,-6.329%,4476139.00,Hong Kong,2018,50337,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.76,-0.10,-0.921%,11542510993.00,United States,2008,13130389,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.96,0.0891,0.358%,26775192787.00,United States,,14112,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,-0.04,-0.16%,26785920028.00,United States,,9802,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,0.00,0.00%,27579735840.00,United States,,10179,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,-0.07,-0.274%,27333009304.00,United States,,10448,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.02,-0.08%,26871737954.00,United States,,15572,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.81,0.01,0.039%,27687008247.00,United States,,64196,,,/market-activity/stocks/agncz
AGO,Assured Guaranty Ltd. Common Stock,$90.985,-0.005,-0.005%,4195236009.00,Bermuda,2004,205346,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGPU,Axe Compute Inc. Common Stock,$6.14,-0.28,-4.361%,20836188.00,United States,,51345,Health Care,Industrial Specialties,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$7.965,0.275,3.576%,1126774707.00,Luxembourg,2011,987276,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRZ,Agroz Inc. Ordinary Shares,$1.30,-0.53,-28.962%,26550531.00,Malaysia,2025,270950,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$335.755,-2.145,-0.635%,4658066775.00,United States,,188681,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$121.40,-1.33,-1.084%,3404360471.00,United States,,123730,Technology,EDP Services,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.11,-0.18,-1.749%,1369140017.00,United States,2018,768104,Health Care,Medical/Nursing Services,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.3544,0.0969,7.706%,747440778.00,China,2017,56597,Real Estate,Real Estate,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$6.58,-0.05,-0.754%,527409319.00,United States,2013,575236,Finance,Real Estate,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.025,-0.005,-0.024%,,United States,,4159,,,/market-activity/stocks/ahh^a
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.05,-0.01,-0.027%,3402726908.00,Bermuda,2025,453506,Finance,Property-Casualty Insurers,/market-activity/stocks/ahl
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.6052,-0.1548,-0.783%,,Bermuda,,34629,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.655,-0.04,-0.203%,,Bermuda,,26334,,,/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.87,-0.155,-0.619%,,Bermuda,,13214,,,/market-activity/stocks/ahl^f
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.50,-1.47,-21.09%,162250000.00,United Arab Emirates,2025,315249,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$48.435,-0.065,-0.134%,9118798456.00,United States,2024,1015350,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ahr
AHT,Ashford Hospitality Trust Inc Common Stock,$3.775,-0.005,-0.132%,24203533.00,United States,2003,74737,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.10,0.03,0.157%,,United States,,2627,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.4182,0.5382,3.878%,,United States,,182,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.38,0.00,0.00%,,United States,,151,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.01,0.00,0.00%,,United States,,1,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.106,-0.164,-1.149%,,United States,,9667,,,/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$13.97,-0.65,-4.446%,1966323336.00,United States,2020,3278620,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
AIFF,Firefly Neuroscience Inc. Common Stock,$1.19,-0.12,-9.16%,16056584.00,United States,,279940,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$2.525,-0.095,-3.626%,40072434.00,China,2007,8265,Finance,Specialty Insurers,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$86.575,0.145,0.168%,46713796875.00,United States,,1380429,Finance,Life Insurance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.10,0.0238,2.211%,3528238.00,China,2018,159595,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$20.755,-0.305,-1.448%,406316567.00,United States,2025,83254,Finance,Property-Casualty Insurers,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.93,-0.005,-0.05%,0.00,,2025,3877,Finance,Blank Checks,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.3235,0.0077,2.438%,94526601.00,United Arab Emirates,,4477771,Industrials,Auto Manufacturing,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.065,-0.0025,-3.704%,18992980.00,United Arab Emirates,,7973,Industrials,Auto Manufacturing,/market-activity/stocks/aiiow
AIM,AIM ImmunoTech Inc. Common Stock,$1.31,-0.09,-6.429%,3737579.00,,,30308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$2.01,-0.05,-2.427%,9673394.00,United States,,2768,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimd
AIN,Albany International Corporation Common Stock,$51.084,-0.266,-0.518%,1466110800.00,United States,,176054,Consumer Discretionary,Textiles,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.23,0.17,0.737%,797740780.00,,2019,86131,Finance,Finance/Investors Services,/market-activity/stocks/aio
AIOT,PowerFleet Inc. Common Stock,$5.53,0.09,1.654%,740050154.00,United States,,1593213,Telecommunications,Telecommunications Equipment,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$16.16,-0.28,-1.703%,766127032.00,United States,2021,291824,Technology,Semiconductors,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$85.64,-0.54,-0.627%,3092673729.00,United States,,185442,Industrials,Aerospace,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$0.5074,0.0435,9.377%,64969682.00,United States,,53387381,Finance,Real Estate,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$4.01,0.01,0.25%,47952354.00,United States,2016,45908,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$3.50,0.54,18.243%,16715220.00,United States,,1506105,Industrials,Military/Government/Technical,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.84,-0.12,-3.03%,233010071.00,United States,2022,881474,Industrials,Industrial Machinery/Components,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$0.8938,0.0096,1.086%,54235521.00,United States,2022,25682,Industrials,Industrial Machinery/Components,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$9.20,0.10,1.099%,287995273.00,United States,2025,843789,Industrials,Aerospace,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$2.12,-0.03,-1.395%,132365740.00,United States,2021,486546,Health Care,Medical/Nursing Services,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$19.25,0.00,0.00%,52025801.00,United States,,100,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.65,0.1278,0.655%,53106856.00,United States,,2165,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.93,-0.07,-2.333%,100134400.00,United States,2021,554544,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.93,-0.05,-5.102%,31783274.00,United States,2021,13193,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aispw
AIT,Applied Industrial Technologies Inc. Common Stock,$263.54,0.06,0.023%,9940178001.00,United States,,92091,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$5.765,0.145,2.58%,830595488.00,United States,1994,5180960,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aiv
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.71,-0.06,-2.166%,63093889.00,United States,2015,61846,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$0.45,-0.03,-6.25%,5607151.00,China,2023,208378,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$241.46,-0.05,-0.021%,12092584821.00,United States,2004,197633,Finance,Property-Casualty Insurers,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.685,-0.065,-0.329%,993289569.00,United States,2020,12869,Finance,Property-Casualty Insurers,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$258.42,0.17,0.066%,66362256000.00,United States,,713671,Finance,Specialty Insurers,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.8643,0.0843,0.782%,116679062.00,,2021,1185,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$89.23,-0.88,-0.977%,12837095098.00,United States,1999,1594107,Real Estate,Real Estate,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$0.5627,-0.0715,-11.274%,409808.00,United Kingdom,2022,2198140,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.65,-0.01,-0.602%,437853888.00,United States,2014,2737415,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/akba
AKO/A,Embotelladora Andina S.A.,$22.81,0.19,0.84%,,Chile,,2885,,,/market-activity/stocks/ako/a
AKO/B,Embotelladora Andina S.A.,$27.24,0.44,1.642%,,Chile,,7448,,,/market-activity/stocks/ako/b
