symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AFCG,Advanced Flower Capital Inc. Common Stock,$2.75,0.03,1.103%,62134988.00,United States,2021,172977,Finance,Real Estate,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$134.7517,1.5217,1.142%,11238773113.00,United States,,48606,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.73,0.06,0.277%,1812359620.00,United States,2019,2443,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.23,0.04,0.208%,1603850690.00,United States,2019,4102,Finance,Property-Casualty Insurers,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.96,0.00,0.00%,1748138869.00,United States,2020,609,Finance,Property-Casualty Insurers,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.1356,-0.0344,-0.20%,1429170248.00,United States,2020,1220,Finance,Property-Casualty Insurers,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$73.40,-3.66,-4.75%,0.00,United States,2024,17779,,,/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.42,0.0359,9.347%,0.00,United States,2024,180192,,,/market-activity/stocks/afjkr
AFJKU,Aimei Health Technology Co. Ltd Unit,$66.00,0.00,0.00%,0.00,United States,2023,565,,,/market-activity/stocks/afjku
AFL,AFLAC Incorporated Common Stock,$110.335,0.145,0.132%,57828109032.00,United States,,377720,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$10.75,0.07,0.655%,289192114.00,Gibraltar,,4794,Consumer Staples,Packaged Foods,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.20,0.07,6.195%,32281910.00,Gibraltar,,800,Consumer Staples,Packaged Foods,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.12,-1.93,-2.324%,26775573515.00,United States,2021,1091617,Finance,Finance: Consumer Services,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.90,0.10,0.676%,1346793373.00,Brazil,2019,31275,Real Estate,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.875,-0.065,-0.362%,8780715479.00,Canada,,6757017,Basic Materials,Precious Metals,/market-activity/stocks/ag
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3889,-0.0051,-1.294%,14783812.00,United States,2017,70998,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/agae
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$11.30,0.74,7.008%,385488200.00,Taiwan,2025,15725,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$113.73,6.22,5.786%,8486938161.00,United States,,215492,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.185,-0.025,-0.205%,0.00,United States,2006,70915,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$3.745,0.045,1.216%,127361267.00,United States,2000,270052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.6183,0.1783,5.183%,54478199.00,United States,2025,1452,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/agh
AGI,Alamos Gold Inc. Class A Common Shares,$40.90,-0.24,-0.583%,17205924557.00,Canada,2015,667085,Basic Materials,Precious Metals,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$2.07,0.07,3.50%,76420842.00,United States,,106617,Energy,Oil & Gas Production,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.44,-0.10,-0.35%,1658444813.00,United States,2013,164475,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$0.8555,0.0747,9.567%,354674562.00,United States,2021,1602751,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.36,0.86,0.493%,1912252225.00,United States,,119108,Finance,Finance Companies,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.84,0.02,0.096%,,United States,,821,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.24,0.11,0.521%,,United States,,1522,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.37,0.05,0.259%,,United States,,2743,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.99,0.02,0.111%,,United States,,317,,,/market-activity/stocks/agm^g
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.6704,0.0304,0.123%,,United States,,1848,,,/market-activity/stocks/agm^h
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.22,0.11,5.213%,4476139.00,Hong Kong,2018,22531,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$11.175,0.115,1.04%,11987691482.00,United States,2008,3467975,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.615,-0.0795,-0.322%,26405102983.00,United States,,9512,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.6767,0.0367,0.149%,26471290058.00,United States,,1554,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.325,0.005,0.02%,27166737073.00,United States,,1396,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.175,0.025,0.099%,27005828462.00,United States,,3028,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,0.01,0.04%,26571375214.00,United States,,6150,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.52,0.03,0.118%,27375918266.00,United States,,13700,,,/market-activity/stocks/agncz
AGO,Assured Guaranty Ltd. Common Stock,$90.72,0.79,0.878%,4183017098.00,Bermuda,2004,54110,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGPU,Axe Compute Inc. Common Stock,$6.815,0.185,2.79%,23126812.00,United States,,6257,Health Care,Industrial Specialties,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$7.86,0.16,2.078%,1111920803.00,Luxembourg,2011,172166,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRZ,Agroz Inc. Ordinary Shares,$0.5599,-0.1201,-17.662%,11435109.00,Malaysia,2025,237025,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$311.595,-25.435,-7.547%,4322885189.00,United States,,174228,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$120.07,1.05,0.882%,3367063936.00,United States,,26133,Technology,EDP Services,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.51,0.01,0.095%,1423309750.00,United States,2018,180464,Health Care,Medical/Nursing Services,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.38,0.00,0.00%,761568424.00,China,2017,1519,Real Estate,Real Estate,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$6.745,0.115,1.735%,540634629.00,United States,2013,202034,Finance,Real Estate,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.05,0.03,0.143%,,United States,,349,,,/market-activity/stocks/ahh^a
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.215,0.015,0.04%,3417880753.00,Bermuda,2025,182946,Finance,Property-Casualty Insurers,/market-activity/stocks/ahl
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.865,0.035,0.177%,,Bermuda,,948,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.97,0.05,0.251%,,Bermuda,,1351,,,/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.63,-0.01,-0.041%,,Bermuda,,2757,,,/market-activity/stocks/ahl^f
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.0959,-0.3041,-5.631%,150329050.00,United Arab Emirates,2025,5741,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$47.50,0.15,0.317%,8942767145.00,United States,2024,426186,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ahr
AHT,Ashford Hospitality Trust Inc Common Stock,$4.40,0.07,1.617%,28210741.00,United States,2003,960,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.28,0.00,0.00%,,United States,,3,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.97,0.0534,0.384%,,United States,,1702,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.05,-0.4066,-2.813%,,United States,,177,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.17,-0.2423,-1.681%,,United States,,3402,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.51,0.3498,2.47%,,United States,,1637,,,/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$13.655,-0.005,-0.037%,1921986052.00,United States,2020,1599013,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
AIFF,Firefly Neuroscience Inc. Common Stock,$1.0846,0.0146,1.364%,14634430.00,United States,,85711,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$3.29,0.02,0.612%,52213192.00,China,2007,5414,Finance,Specialty Insurers,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$78.58,1.51,1.959%,42399886323.00,United States,,1300328,Finance,Life Insurance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.15,0.04,3.604%,3688612.00,China,2018,4998,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$20.24,0.18,0.897%,396234513.00,United States,2025,19770,Finance,Property-Casualty Insurers,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,,2025,1507,Finance,Blank Checks,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.3036,-0.0279,-8.416%,112437786.00,United Arab Emirates,,2097403,Industrials,Auto Manufacturing,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0996,0.0096,10.667%,36886705.00,United Arab Emirates,,16266,Industrials,Auto Manufacturing,/market-activity/stocks/aiiow
AIM,AIM ImmunoTech Inc. Common Stock,$1.309,0.019,1.473%,3846733.00,,,10423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.83,0.04,2.235%,8807120.00,United States,,13545,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.123,0.00,0.00%,591954.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aimdw
AIN,Albany International Corporation Common Stock,$55.49,2.04,3.817%,1592563000.00,United States,,105091,Consumer Discretionary,Textiles,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.39,-0.07,-0.312%,768894363.00,,2019,73159,Finance,Finance/Investors Services,/market-activity/stocks/aio
AIOT,PowerFleet Inc. Common Stock,$5.545,0.055,1.002%,742057523.00,United States,,229437,Telecommunications,Telecommunications Equipment,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$16.61,-0.81,-4.65%,787461015.00,United States,2021,126425,Technology,Semiconductors,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$93.84,2.50,2.737%,3670316155.00,United States,,349696,Industrials,Aerospace,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$0.4474,0.0049,1.107%,58493378.00,United States,,1343032,Finance,Real Estate,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$4.02,0.00,0.00%,48071936.00,United States,2016,1014,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$3.2101,0.1101,3.552%,15330722.00,United States,,136636,Industrials,Military/Government/Technical,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.2316,0.2216,5.526%,256772244.00,United States,2022,133176,Industrials,Industrial Machinery/Components,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$0.8852,-0.0347,-3.772%,53713676.00,United States,2022,4013,Industrials,Industrial Machinery/Components,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$12.17,1.43,13.315%,380967660.00,United States,2025,848387,Industrials,Aerospace,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$2.22,0.07,3.256%,138609407.00,United States,2021,213650,Health Care,Medical/Nursing Services,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$19.35,0.35,1.842%,52296065.00,United States,,226,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.46,0.05,0.258%,52593355.00,United States,,1262,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.325,0.255,8.306%,113633747.00,United States,2021,317245,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$1.00,0.00,0.00%,34175563.00,United States,2021,9603,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aispw
AIT,Applied Industrial Technologies Inc. Common Stock,$264.155,3.355,1.286%,9963374516.00,United States,,62971,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/ait
AIV,Apartment Investment and Management Company Common Stock,$5.875,0.035,0.599%,846443798.00,United States,1994,358252,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aiv
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.5611,-0.1289,-4.792%,59627218.00,United States,2015,13155,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$0.40,-0.03,-6.977%,4984134.00,China,2023,101506,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$239.33,2.83,1.197%,11985912056.00,United States,2004,69958,Finance,Property-Casualty Insurers,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.804,-0.086,-0.432%,999294215.00,United States,2020,2753,Finance,Property-Casualty Insurers,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$265.045,6.045,2.334%,68063556000.00,United States,,334056,Finance,Specialty Insurers,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.78,0.00,0.00%,126513383.00,,2021,26,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$86.27,-1.91,-2.166%,12411253996.00,United States,1999,475306,Real Estate,Real Estate,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$0.492,-0.0598,-10.837%,358318.00,United Kingdom,2022,1600451,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/akan
